<TYPE>=CHROM
<LAB NAME>=SRI Final test
<CLIENT>=SRI Final Test/WaterARC
<CLIENT ID>=N12033
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=gas syringe injection
<LAB ID>=
<DESCRIPTION>=TCD
<COLUMN>=60MXT1 5 mic
<CARRIER>=H2@10psi
<TEMPERATURE>=C:\Peak495Win10\ExampleTempProgram.tem
<EVENTS>=C:\Peak495Win10\Li to H2.evt
<COMPONENTS>=C:\Peak495Win10\ExampleComponentTable.cpt
<SAMPLE>=.1ml 400ppm sulfurs
<OPERATOR>=
<QC BATCH>=
<CONDITIONS>=H2 makeup=20psi  Air=3psi
<DATE>= 3- 5-2024
<TIME>=14:57:30
<RATE>=5Hz
<SIZE>=7800
<SAMP WEIGHT>=100.000000
<STD WEIGHT>=100.000000
<CONTROL FILENAME>=DEFAULT.CON
-2,2
-2,1
0,3
0,2
2,4
5,6
7,8
7,7
6,6
5,5
4,4
4,3
4,2
6,4
7,4
9,6
11,7
12,8
12,7
13,8
15,9
14,8
12,5
11,4
9,1
9,0
11,2
13,4
16,7
15,6
14,5
11,2
10,1
12,3
12,2
13,3
15,5
16,6
17,7
17,7
18,8
18,8
19,9
18,7
18,7
18,7
18,7
18,7
19,8
17,6
18,7
19,8
19,7
18,6
17,5
14,2
14,2
13,1
13,1
14,2
13,1
13,0
15,3
15,3
15,3
16,4
16,4
17,5
18,6
19,7
19,7
20,8
20,8
19,7
18,6
16,4
14,2
12,0
12,0
12,0
12,0
14,2
13,1
15,3
14,2
13,1
15,3
14,2
13,1
13,1
12,0
12,0
13,1
15,3
15,3
15,3
15,3
14,2
13,0
15,2
15,2
16,3
17,3
18,4
18,4
18,3
19,4
19,4
20,5
20,4
20,4
20,4
20,3
20,3
20,3
21,4
21,3
21,3
22,4
23,4
24,5
26,7
26,7
28,8
29,9
29,9
29,8
29,8
29,8
29,8
31,9
31,9
31,9
31,8
30,7
28,5
28,5
29,5
29,5
29,5
30,5
29,4
29,4
28,3
28,2
28,2
28,2
28,1
28,1
28,1
28,0
29,1
31,3
31,2
32,3
31,2
30,0
33,3
32,2
32,1
35,4
35,3
37,5
38,5
38,5
38,4
41,7
41,6
43,8
42,6
41,5
41,4
41,4
43,6
45,7
45,7
43,4
42,3
42,2
42,2
43,2
44,3
47,5
47,5
49,6
49,6
48,4
48,4
48,4
50,5
51,6
51,5
53,7
53,6
53,6
54,6
53,5
53,4
54,5
54,4
54,4
56,5
56,5
58,7
57,5
57,5
57,4
58,5
60,6
63,9
65,10
64,9
62,6
61,5
61,4
63,6
67,9
67,9
71,13
71,12
70,11
70,10
68,8
68,7
68,7
69,7
71,9
72,9
74,11
75,11
76,12
75,10
76,11
75,10
74,8
74,8
74,7
75,8
76,8
76,8
77,8
78,9
81,11
81,11
80,9
78,7
77,5
77,5
78,6
81,8
81,8
83,9
84,10
85,10
88,13
88,12
90,14
90,13
91,14
93,15
93,15
93,14
93,14
93,14
93,13
93,13
94,13
93,12
93,11
97,15
97,14
99,16
100,16
100,16
101,16
101,16
101,15
101,15
102,16
103,16
106,19
109,21
109,21
109,20
109,20
110,20
111,21
112,21
112,21
114,22
114,22
115,22
114,21
113,20
115,21
115,21
116,21
118,23
118,22
121,25
121,24
121,24
124,26
124,26
128,29
128,29
129,29
129,29
130,30
132,31
131,30
130,28
128,26
128,25
130,27
133,29
133,29
134,29
135,30
139,33
141,35
142,35
141,34
139,31
137,29
138,30
140,31
142,33
146,36
147,37
147,36
147,36
146,34
145,33
144,31
144,31
146,32
146,32
148,33
150,35
149,34
150,34
149,33
149,32
152,35
152,34
152,34
152,33
152,33
152,32
153,33
155,34
155,34
154,32
154,32
155,33
155,32
156,33
155,31
154,30
154,29
154,29
156,30
156,30
158,31
158,31
160,32
161,33
162,33
162,33
162,33
162,32
161,31
161,30
160,29
159,27
160,28
161,28
160,27
160,26
161,27
163,28
164,29
164,28
163,27
161,25
160,23
161,24
162,24
164,26
165,26
165,26
165,25
164,24
163,22
163,22
162,20
163,21
165,22
165,22
167,24
166,22
166,22
166,21
164,19
163,17
161,15
163,16
167,20
169,21
170,22
169,20
168,19
168,18
168,18
169,19
170,19
171,20
172,20
172,20
172,19
171,18
169,15
170,16
172,17
174,19
177,21
176,20
174,17
174,17
174,17
174,16
176,18
176,17
175,16
175,15
175,15
177,16
177,16
177,15
177,15
177,14
178,15
179,15
179,15
180,16
181,16
181,16
183,17
182,16
183,16
182,15
180,12
181,13
181,12
181,12
180,10
180,10
182,11
183,12
185,14
185,13
184,12
183,10
183,10
182,8
181,7
185,10
186,11
186,10
186,10
185,8
183,6
182,4
180,2
179,0
180,2
180,2
182,5
183,6
182,5
180,4
176,0
175,0
175,0
175,0
176,1
177,2
177,2
179,4
178,2
178,2
178,2
177,1
177,1
177,0
178,1
179,2
180,3
180,3
178,1
178,1
178,1
178,1
180,3
178,1
178,0
179,1
180,2
181,2
184,5
184,5
184,4
187,7
187,6
187,6
185,4
183,1
183,1
183,0
187,4
189,5
190,6
191,6
189,4
189,3
193,7
194,7
195,8
196,8
193,5
194,5
194,5
192,2
191,1
191,0
192,2
193,3
193,3
192,2
191,2
190,1
189,0
189,0
190,1
190,1
190,1
190,1
190,1
191,2
193,4
195,6
196,7
196,7
194,5
192,3
191,2
190,0
193,3
193,3
195,5
194,4
193,3
192,2
192,2
192,2
192,2
192,2
192,2
192,2
192,2
192,2
191,1
190,0
191,2
191,2
190,1
190,1
192,3
191,2
189,0
189,0
189,0
190,1
192,3
193,4
192,2
192,2
194,4
195,4
195,4
198,7
197,6
196,4
195,3
194,2
193,0
198,5
200,7
202,8
203,9
203,9
202,7
201,6
200,5
201,5
201,5
202,6
201,4
199,2
198,1
198,0
199,3
203,8
204,10
203,10
203,11
202,11
202,12
204,15
205,17
204,17
204,18
203,18
202,18
202,19
201,19
203,22
204,24
204,25
203,25
200,23
199,23
198,23
195,21
194,21
193,21
193,22
195,25
195,26
195,27
194,27
193,28
190,26
189,26
188,26
186,25
184,24
181,22
176,18
172,15
170,14
169,14
167,13
165,12
164,12
160,9
158,8
157,8
155,7
154,7
152,6
149,4
145,1
144,1
144,2
144,3
145,5
144,5
141,3
139,2
136,0
135,0
135,1
135,2
136,3
135,3
133,1
132,1
131,0
132,1
134,2
136,3
136,2
136,2
136,1
137,1
137,0
138,1
140,2
140,1
143,3
146,5
149,7
153,10
155,12
158,14
161,16
163,17
164,17
164,16
165,16
166,16
167,17
171,20
172,20
175,22
178,24
182,27
186,30
188,31
192,35
193,35
193,34
193,33
193,32
195,33
196,33
198,34
198,34
198,33
201,35
203,36
206,38
207,38
207,37
206,35
205,34
208,36
208,35
209,35
211,36
211,35
211,34
211,33
211,33
209,30
209,29
209,28
209,27
209,26
209,25
208,23
208,23
209,23
209,22
211,23
211,22
211,21
211,20
211,20
211,19
210,17
210,16
212,17
214,18
217,20
218,20
218,20
221,22
223,23
224,23
224,22
223,20
223,19
223,18
223,18
225,19
228,21
228,20
229,20
229,19
228,17
228,16
231,19
231,18
234,20
236,21
236,20
237,20
237,19
238,19
240,21
240,20
240,19
239,17
239,16
240,16
241,16
241,15
242,16
241,14
241,13
244,15
245,15
245,14
247,15
243,10
242,9
241,7
241,6
241,5
240,3
240,2
240,1
240,0
242,2
243,3
243,3
243,3
242,2
241,1
241,1
241,0
244,3
245,4
246,4
247,5
246,3
246,3
248,4
249,5
252,7
253,8
253,7
255,9
255,9
256,9
258,11
257,9
257,9
259,10
260,11
260,10
262,12
261,10
260,9
261,10
261,9
262,10
263,10
262,9
261,7
261,7
261,6
263,8
263,7
264,8
263,7
262,5
263,6
264,6
264,6
264,5
264,5
264,4
267,7
268,7
268,7
268,7
267,5
266,4
266,3
265,2
265,1
267,3
268,3
268,3
268,2
267,1
267,0
268,1
268,0
272,3
274,4
275,4
275,3
274,1
276,2
276,1
279,3
283,6
283,5
286,7
289,9
292,10
297,14
301,17
305,20
307,21
312,25
318,30
325,36
333,43
340,49
346,54
354,61
362,67
372,76
383,86
394,96
405,106
418,118
431,130
442,140
457,154
472,168
487,182
502,196
516,208
532,223
547,237
562,251
580,268
597,284
614,300
631,316
649,333
665,348
681,363
694,375
710,389
725,403
741,418
756,432
771,446
782,456
793,466
803,475
813,484
824,494
835,504
842,510
848,514
853,518
855,519
857,520
857,519
856,517
855,515
853,512
848,506
845,502
837,493
833,488
827,480
819,471
809,460
798,448
785,434
772,420
761,408
748,394
737,382
724,368
711,354
697,339
682,322
668,307
655,293
641,278
627,263
612,247
597,231
583,216
570,202
560,191
548,178
536,165
524,151
514,140
504,129
495,119
486,109
476,98
465,86
455,75
448,67
442,60
437,54
432,48
426,40
421,34
418,30
415,26
412,22
409,18
404,12
404,11
404,10
403,8
402,6
399,2
399,0
400,2
400,2
401,3
400,2
398,0
398,0
398,0
398,0
403,8
403,10
404,13
406,17
407,20
409,24
409,27
409,29
410,32
412,36
414,40
417,45
417,47
419,52
420,55
424,61
426,65
427,68
427,70
427,72
432,80
434,84
438,90
441,95
441,97
445,103
444,104
444,107
445,110
445,112
445,114
447,118
447,120
448,123
450,128
451,131
453,135
453,137
455,141
456,144
457,147
458,151
457,152
456,153
456,155
456,157
456,159
457,162
457,165
457,167
459,171
460,174
462,178
462,180
460,180
459,182
457,182
455,182
453,182
452,183
451,184
450,185
449,187
447,187
444,186
440,184
435,181
434,182
431,181
430,183
426,181
421,178
419,178
416,177
415,178
410,176
405,173
401,171
396,168
391,165
389,165
383,161
379,160
376,159
371,156
368,155
362,151
357,148
354,147
349,145
343,141
337,137
330,132
324,128
318,124
312,120
306,117
301,114
297,112
291,108
284,103
279,100
270,93
264,90
258,86
252,82
246,78
240,74
234,70
229,67
227,68
222,65
216,61
210,57
204,53
198,49
195,48
190,46
185,43
182,42
177,39
172,36
166,32
160,28
155,26
152,25
150,25
149,26
146,25
141,22
135,18
130,16
129,17
126,16
124,16
122,16
117,13
114,12
110,11
107,10
105,10
101,8
97,6
92,3
87,0
86,2
83,1
82,2
81,3
78,2
77,3
74,2
71,1
70,2
69,3
66,2
65,3
62,2
61,3
58,2
57,3
56,4
52,2
51,3
48,2
44,0
43,1
41,0
40,1
38,0
37,1
37,2
35,1
35,3
34,3
32,2
31,2
29,2
28,2
27,2
24,1
23,1
22,1
20,0
20,2
19,2
18,2
15,0
14,0
13,0
15,3
14,3
13,3
11,2
8,0
7,0
7,1
6,1
6,2
6,3
6,4
5,4
3,3
0,0
0,0
0,0
0,0
0,1
0,1
0,1
0,2
-1,1
-2,0
-2,1
-2,1
-2,1
-3,1
-5,-1
-5,-1
-5,0
-4,1
-4,1
-6,-1
-6,-1
-6,-1
-6,-1
-6,0
-6,1
-9,0
-10,0
-11,0
-11,0
-12,0
-13,-1
-14,-1
-14,-1
-14,0
-13,1
-11,3
-11,4
-12,3
-13,3
-16,0
-17,-1
-18,-1
-18,-1
-18,0
-17,1
-17,1
-15,4
-14,5
-16,4
-19,1
-19,1
-19,2
-19,2
-17,5
-19,3
-20,3
-21,2
-21,2
-21,3
-24,0
-24,1
-26,-1
-26,0
-24,2
-24,3
-22,5
-22,6
-23,5
-23,6
-26,3
-29,1
-31,0
-31,0
-31,1
-32,0
-33,0
-33,0
-34,0
-34,0
-35,0
-36,-1
-37,-2
-37,-1
-36,0
-37,-1
-37,0
-36,1
-36,1
-35,2
-35,3
-36,2
-37,1
-37,2
-36,3
-36,3
-37,3
-37,3
-37,3
-37,3
-37,4
-37,4
-38,3
-39,3
-40,2
-42,0
-43,0
-42,1
-42,2
-42,2
-42,3
-41,5
-42,4
-43,4
-44,4
-46,2
-47,2
-48,1
-49,1
-51,0
-52,-1
-52,0
-53,0
-50,3
-49,4
-49,4
-48,5
-49,4
-49,4
-47,6
-48,5
-48,5
-49,4
-49,4
-49,4
-49,4
-49,4
-49,4
-48,5
-48,5
-49,4
-50,3
-50,3
-51,2
-53,0
-53,0
-53,0
-53,0
-52,2
-52,4
-56,2
-59,0
-61,0
-63,0
-61,0
-60,1
-58,3
-57,4
-58,3
-57,4
-59,3
-59,3
-58,4
-57,5
-58,4
-58,5
-58,5
-58,5
-55,8
-54,9
-57,7
-59,5
-60,4
-62,2
-63,1
-64,1
-65,0
-66,-1
-65,0
-66,-1
-66,0
-64,2
-64,2
-62,4
-61,5
-61,5
-61,6
-62,5
-62,5
-61,6
-62,5
-61,6
-61,7
-63,5
-64,4
-65,3
-65,3
-64,4
-65,4
-67,2
-68,1
-70,-1
-70,-1
-70,0
-69,1
-67,3
-65,5
-65,5
-65,5
-66,5
-67,4
-67,4
-68,3
-70,1
-71,0
-72,0
-72,0
-72,0
-72,0
-72,0
-72,0
-72,0
-71,1
-70,2
-68,4
-68,4
-68,4
-69,4
-70,3
-70,3
-70,3
-70,3
-70,4
-70,4
-70,4
-72,2
-75,-1
-75,0
-73,2
-73,2
-70,5
-71,5
-73,3
-72,4
-72,5
-72,5
-73,4
-75,2
-75,3
-75,3
-76,2
-77,2
-79,0
-80,-1
-80,0
-78,2
-74,6
-74,6
-74,6
-75,5
-79,1
-80,0
-80,0
-80,0
-78,1
-76,3
-75,4
-75,4
-76,3
-77,2
-78,1
-79,0
-78,1
-78,1
-78,2
-77,3
-78,2
-77,4
-79,2
-80,1
-81,1
-82,0
-83,-1
-83,0
-80,3
-81,2
-81,2
-82,1
-82,1
-82,1
-80,3
-81,2
-81,2
-81,2
-82,1
-82,1
-82,1
-83,0
-83,0
-83,0
-83,0
-81,2
-81,3
-82,2
-84,1
-85,0
-87,-1
-87,0
-86,1
-84,3
-84,3
-84,3
-86,1
-87,0
-84,3
-84,3
-82,5
-82,5
-84,3
-84,3
-85,2
-87,0
-87,0
-87,0
-86,1
-84,4
-85,4
-86,3
-87,3
-90,1
-90,1
-91,1
-93,0
-88,4
-86,5
-84,7
-82,8
-83,7
-84,5
-84,5
-85,3
-86,2
-87,0
-87,0
-86,1
-85,2
-84,3
-84,3
-85,2
-87,0
-86,1
-85,2
-86,2
-87,1
-88,0
-88,1
-87,2
-88,1
-90,0
-89,0
-87,2
-86,3
-81,8
-79,9
-78,10
-76,12
-77,11
-77,11
-77,10
-77,10
-77,10
-78,9
-78,9
-78,8
-78,8
-77,9
-75,11
-74,12
-74,11
-74,11
-74,11
-73,12
-71,14
-71,13
-69,15
-69,15
-68,16
-67,16
-66,17
-61,22
-59,24
-58,25
-56,26
-57,25
-57,25
-56,26
-55,27
-53,28
-49,32
-46,35
-43,38
-41,40
-40,40
-38,42
-37,43
-37,43
-34,46
-30,49
-27,52
-25,54
-22,57
-21,57
-19,59
-17,61
-15,63
-15,63
-12,65
-8,69
-7,70
-4,73
0,77
2,78
6,82
10,86
12,88
11,87
11,86
11,86
12,87
12,87
15,90
19,93
21,95
26,100
28,102
29,103
29,102
32,105
33,106
37,110
38,110
38,110
39,111
40,112
42,114
43,114
43,114
43,114
43,114
45,116
45,115
45,115
46,116
48,118
48,118
49,118
49,118
49,118
50,119
51,120
52,120
50,118
49,117
48,116
47,114
46,113
43,110
42,109
41,108
40,106
39,105
37,103
35,101
33,99
31,96
30,95
29,94
28,93
27,92
26,90
26,90
26,90
25,89
24,88
21,84
17,80
14,77
12,75
12,75
11,73
10,72
9,71
7,69
7,68
6,67
3,64
0,61
-3,58
-6,54
-9,51
-10,50
-11,49
-13,47
-15,44
-16,43
-19,40
-19,40
-20,39
-21,37
-22,36
-24,34
-26,32
-28,30
-30,27
-30,27
-30,27
-28,29
-29,27
-31,25
-32,24
-35,21
-36,20
-37,18
-38,17
-40,15
-41,14
-44,11
-45,9
-46,8
-46,8
-47,7
-47,7
-47,6
-48,5
-49,4
-48,5
-48,5
-48,4
-48,4
-50,2
-51,1
-52,0
-51,2
-50,4
-51,4
-53,3
-55,2
-58,0
-59,0
-59,0
-59,0
-58,2
-58,2
-59,1
-59,2
-60,1
-62,0
-62,0
-62,0
-63,-1
-63,0
-63,0
-64,-1
-64,0
-63,1
-63,1
-64,1
-64,1
-64,2
-62,4
-62,5
-62,5
-63,4
-64,4
-65,3
-66,3
-67,2
-66,4
-67,3
-67,3
-66,5
-69,2
-71,1
-72,0
-73,0
-73,0
-72,1
-72,1
-72,1
-72,1
-73,0
-71,2
-71,2
-73,0
-72,1
-74,-1
-74,0
-71,3
-72,2
-72,2
-72,2
-72,3
-72,3
-72,3
-72,3
-72,3
-72,4
-72,4
-72,4
-73,3
-73,3
-73,4
-72,5
-72,5
-73,4
-76,1
-78,0
-78,0
-78,0
-78,0
-78,0
-78,0
-77,1
-78,0
-78,0
-75,3
-75,3
-74,5
-73,6
-75,4
-76,4
-78,2
-81,-1
-81,0
-80,1
-78,3
-75,6
-74,7
-74,7
-76,5
-77,4
-75,6
-75,6
-74,7
-75,6
-79,2
-81,0
-81,0
-80,1
-77,4
-78,4
-81,1
-82,0
-83,0
-81,2
-80,3
-80,3
-80,3
-81,2
-81,2
-79,4
-77,6
-76,7
-74,9
-75,8
-75,8
-76,7
-77,6
-77,6
-75,8
-75,8
-76,7
-79,4
-80,3
-83,0
-80,3
-79,4
-79,4
-79,4
-81,2
-81,2
-82,1
-83,0
-83,0
-83,0
-83,0
-82,1
-82,1
-82,1
-83,0
-84,-1
-84,0
-83,1
-83,1
-82,2
-81,3
-81,3
-81,3
-82,2
-85,-1
-85,-1
-85,-1
-85,-1
-85,-1
-85,0
-84,1
-84,1
-83,3
-83,3
-84,2
-83,4
-83,4
-83,4
-84,4
-87,1
-88,0
-89,0
-90,-1
-90,0
-89,1
-88,2
-87,3
-87,4
-88,3
-89,2
-88,3
-86,6
-86,6
-86,6
-87,5
-87,6
-88,5
-90,3
-91,2
-94,0
-94,0
-94,0
-95,-1
-95,-1
-95,-1
-95,0
-93,2
-92,3
-92,3
-90,5
-90,5
-90,5
-91,4
-93,2
-93,2
-93,2
-93,2
-93,2
-94,1
-95,0
-95,0
-93,2
-93,2
-92,3
-92,3
-92,3
-93,2
-94,1
-95,0
-94,1
-95,0
-95,0
-95,0
-93,2
-92,3
-92,3
-91,4
-91,4
-92,3
-92,3
-93,2
-94,1
-94,1
-95,0
-95,0
-93,1
-90,4
-89,5
-88,6
-90,3
-91,2
-93,0
-93,0
-93,0
-91,2
-91,2
-93,0
-94,0
-93,1
-93,1
-92,2
-91,4
-92,3
-90,5
-89,7
-90,6
-91,5
-94,2
-96,1
-96,1
-96,1
-96,2
-96,2
-96,2
-96,2
-97,2
-100,-1
-100,-1
-100,0
-99,0
-97,2
-95,4
-95,4
-94,5
-94,5
-95,4
-96,3
-99,0
-99,0
-99,0
-99,0
-96,3
-95,4
-94,5
-93,7
-93,7
-94,6
-97,4
-99,2
-100,1
-102,0
-100,2
-100,2
-99,3
-99,3
-101,1
-101,1
-101,1
-100,2
-99,3
-99,3
-99,3
-99,3
-98,4
-98,4
-98,4
-99,3
-101,1
-102,0
-101,1
-101,1
-101,1
-98,4
-99,3
-101,1
-102,0
-102,0
-102,0
-101,0
-100,1
-99,2
-98,2
-96,4
-96,4
-96,3
-95,4
-95,4
-96,2
-97,1
-98,0
-98,0
-96,1
-95,2
-94,3
-95,2
-96,1
-95,2
-94,2
-94,2
-93,3
-95,1
-96,0
-96,0
-96,0
-96,0
-95,1
-95,1
-96,1
-96,1
-97,0
-99,-1
-99,-1
-99,-1
-99,0
-98,1
-97,2
-97,3
-97,3
-99,1
-100,1
-102,-1
-102,0
-101,0
-98,3
-99,2
-101,0
-99,2
-99,2
-98,3
-96,5
-97,3
-98,2
-96,4
-96,4
-96,4
-95,5
-95,5
-97,3
-97,3
-98,1
-98,1
-98,1
-98,1
-98,1
-98,1
-99,0
-99,0
-99,0
-98,1
-95,4
-96,3
-97,2
-99,0
-99,0
-98,1
-96,3
-97,2
-99,0
-99,0
-99,0
-99,0
-99,0
-100,-1
-100,0
-99,1
-101,-1
-101,0
-102,-1
-102,0
-100,2
-99,3
-100,2
-100,2
-100,2
-100,2
-99,3
-97,5
-98,4
-99,3
-102,0
-102,0
-99,3
-99,3
-99,3
-100,2
-102,0
-102,0
-103,0
-101,1
-100,2
-100,2
-97,5
-97,5
-97,5
-98,4
-100,2
-102,0
-102,0
-101,0
-99,2
-96,5
-96,5
-96,5
-97,4
-97,4
-95,6
-96,5
-98,3
-97,4
-97,4
-97,3
-96,4
-96,4
-96,4
-95,5
-95,5
-96,4
-96,4
-95,5
-95,5
-94,6
-93,7
-94,5
-95,4
-94,5
-93,6
-93,6
-93,6
-93,6
-94,5
-96,3
-97,2
-99,0
-99,0
-96,2
-96,2
-93,5
-91,6
-91,6
-91,6
-94,3
-96,0
-96,0
-96,0
-96,0
-92,4
-92,5
-93,4
-93,5
-94,5
-95,4
-97,3
-100,0
-102,-1
-102,0
-101,1
-99,3
-99,3
-100,2
-99,3
-99,3
-99,3
-99,4
-102,1
-101,2
-101,2
-102,1
-100,3
-102,1
-104,0
-102,2
-102,2
-101,3
-100,4
-102,2
-103,2
-104,1
-106,-1
-106,-1
-106,-1
-106,-1
-106,0
-104,1
-105,0
-105,0
-102,3
-102,3
-101,4
-102,3
-103,2
-103,2
-103,1
-103,1
-102,2
-100,4
-102,2
-101,3
-102,2
-103,1
-104,0
-104,0
-103,0
-101,2
-101,2
-101,1
-101,1
-101,1
-101,1
-99,2
-99,2
-99,2
-99,1
-99,1
-99,1
-96,4
-96,3
-96,3
-95,4
-95,4
-93,5
-92,6
-92,6
-93,4
-95,2
-95,2
-93,4
-95,1
-96,0
-94,2
-96,0
-95,1
-94,2
-95,1
-96,0
-97,0
-98,-1
-98,-1
-98,-1
-98,0
-95,3
-93,5
-92,6
-91,7
-93,5
-94,4
-94,5
-94,5
-94,5
-94,5
-94,5
-93,6
-93,7
-93,7
-94,6
-95,5
-95,5
-95,5
-96,4
-98,3
-100,1
-101,0
-101,0
-100,1
-101,0
-102,0
-101,1
-101,1
-100,2
-99,3
-100,2
-100,2
-100,2
-101,1
-101,1
-103,-1
-103,-1
-103,0
-102,1
-100,3
-98,5
-99,4
-100,3
-102,1
-103,1
-103,1
-102,2
-103,1
-103,1
-103,1
-104,0
-105,0
-103,2
-102,3
-102,3
-102,4
-103,3
-106,0
-107,0
-108,-1
-108,-1
-108,0
-107,0
-105,2
-102,5
-101,5
-100,6
-100,6
-101,5
-101,4
-101,4
-102,3
-102,2
-102,2
-102,2
-101,3
-101,2
-101,2
-102,1
-103,0
-101,1
-101,1
-101,1
-100,2
-101,1
-101,0
-99,2
-99,2
-99,2
-98,3
-98,2
-97,3
-98,2
-98,2
-99,1
-100,0
-99,1
-98,2
-97,3
-96,4
-96,4
-96,4
-96,4
-95,5
-96,4
-96,4
-96,4
-96,4
-96,5
-96,5
-96,5
-96,5
-94,7
-93,8
-93,8
-93,8
-95,6
-95,6
-96,5
-97,4
-97,5
-98,4
-100,2
-101,1
-100,2
-101,1
-102,0
-102,0
-103,-1
-103,-1
-103,-1
-103,-1
-103,0
-102,1
-102,2
-103,1
-105,0
-105,0
-105,0
-105,0
-104,1
-105,1
-105,1
-106,0
-107,-1
-107,-1
-107,0
-105,1
-103,3
-102,4
-103,3
-106,0
-106,0
-105,1
-104,2
-103,3
-104,2
-105,0
-104,1
-103,2
-103,2
-102,3
-103,2
-103,2
-103,2
-103,2
-102,3
-103,1
-103,1
-103,1
-103,1
-101,3
-99,5
-99,5
-100,4
-102,2
-102,2
-102,1
-102,1
-102,1
-99,4
-99,4
-99,4
-97,6
-100,3
-100,3
-101,2
-103,0
-101,2
-101,2
-99,4
-99,5
-100,4
-101,3
-100,4
-100,5
-101,4
-102,3
-104,1
-106,0
-103,3
-103,3
-103,3
-103,3
-103,3
-101,6
-101,6
-100,7
-101,6
-103,4
-104,3
-105,3
-105,3
-106,2
-107,1
-108,0
-109,0
-109,0
-109,0
-109,0
-109,0
-109,0
-109,0
-108,1
-108,1
-106,3
-103,6
-103,6
-103,7
-104,6
-107,3
-109,1
-110,0
-111,-1
-111,0
-108,2
-108,2
-106,4
-104,6
-104,5
-103,6
-102,7
-103,6
-104,4
-106,2
-108,0
-108,0
-107,0
-106,1
-105,2
-104,3
-104,3
-105,2
-105,2
-104,2
-103,3
-103,3
-103,3
-105,1
-105,1
-104,2
-104,1
-103,2
-103,2
-103,2
-103,2
-104,1
-103,2
-103,1
-103,1
-102,2
-102,2
-102,2
-103,1
-104,0
-104,0
-103,0
-102,1
-99,4
-99,4
-99,4
-100,3
-102,1
-100,3
-99,4
-99,3
-100,2
-101,1
-100,2
-98,4
-99,3
-100,2
-102,0
-102,0
-101,0
-99,2
-98,3
-98,3
-99,2
-100,1
-101,0
-101,0
-101,0
-101,0
-101,0
-101,0
-102,-1
-102,0
-101,1
-100,2
-99,3
-98,4
-99,3
-99,4
-100,3
-102,1
-102,1
-102,1
-104,-1
-104,0
-102,2
-102,2
-101,3
-100,4
-102,2
-102,3
-102,3
-102,3
-103,2
-103,2
-103,3
-101,5
-99,7
-100,6
-102,4
-104,3
-105,2
-105,2
-106,1
-107,0
-108,0
-108,0
-108,0
-108,0
-109,-1
-109,0
-108,0
-108,0
-107,1
-105,3
-105,3
-105,2
-105,2
-105,2
-105,2
-105,2
